disasterNumber,declarationDate,incidentType,pwNumber,applicationTitle,applicantId,damageCategoryCode,damageCategoryDescrip,projectStatus,projectProcessStep,projectSize,county,countyCode,stateAbbreviation,stateNumberCode,projectAmount,federalShareObligated,totalObligated,lastObligationDate,firstObligationDate,mitigationAmount,gmProjectId,gmApplicantId,lastRefresh,hash,declaration_date_iso,first_obligation_date_iso,last_obligation_date_iso,last_refresh_iso,declaration_year,declaration_month,declaration_quarter,first_obligation_year,last_obligation_year,days_declaration_to_first_obligation,days_first_to_last_obligation,is_single_obligation,state_name,region,region_name,region_hq_city,region_states,fips_state_code,fips_county_code,fips_geoid,work_class,is_emergency_work,is_permanent_work,is_management_costs,is_debris,is_protective_measures,is_roads_bridges,is_water_control,is_buildings,is_utilities,is_parks_rec,incident_type_group,is_hurricane,is_flood,is_fire,is_covid,is_tornado,is_earthquake,is_drought,is_winter,is_severe_storm,is_biological,is_tropical,federal_share_pct,mitigation_share_pct,has_mitigation,is_deobligation,is_zero_federal_share,is_large_project,is_small_project,is_closed,is_eligible,federal_obligation_bucket,source_api_endpoint,source_dataset_page,fetched_at
4913,2026-05-29T00:00:00.000Z,Winter Storm,59,Management Costs,009-99009-00,Z,Management Costs,Eligible,Obligated,Small,Barren County,009,KY,21,7219,7219,7219,2026-07-24T00:00:00.000Z,2026-07-24T00:00:00.000Z,0,1070494,278694,2026-07-25T15:08:16.660Z,8d096f11b1a2c63628feca164db7c8eea4578dd8,2026-05-29,2026-07-24,2026-07-24,2026-07-25T15:08:16Z,2026,05,2,2026,2026,56,0,true,Kentucky,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",21,009,21009,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4913,2026-05-29T00:00:00.000Z,Winter Storm,70,"4913DR-KY (4913DR) Gamaliel, City of (171-29872-00) - Donated Resources",171-29872-00,B,Emergency Work Donated Resources,Eligible,Obligated,Small,Monroe County,171,KY,21,2014.64,1510.99,1510.99,2026-08-10T00:00:00.000Z,2026-08-10T00:00:00.000Z,0,1070658,278754,2026-08-12T15:21:33.184Z,6c749e09a8fe232940f3992a6db3bd62a15e9385,2026-05-29,2026-08-10,2026-08-10,2026-08-12T15:21:33Z,2026,05,2,2026,2026,73,0,true,Kentucky,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",21,171,21171,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4913,2026-05-29T00:00:00.000Z,Winter Storm,74,Management Costs,001-16750-00,Z,Management Costs,Eligible,Obligated,Small,Adair County,001,KY,21,3593.19,3593.19,3593.19,2026-07-30T00:00:00.000Z,2026-07-30T00:00:00.000Z,0,1070885,278777,2026-07-31T15:06:08.793Z,7ce183b5d98c1d2b431b0607877a155640e04f40,2026-05-29,2026-07-30,2026-07-30,2026-07-31T15:06:08Z,2026,05,2,2026,2026,62,0,true,Kentucky,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",21,001,21001,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4910,2026-04-23T00:00:00.000Z,Typhoon,2,PP3 Generator Usage,000-U5YWC-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Statewide,110,MP,1001,333439.25,333439.25,333439.25,2026-07-18T00:00:00.000Z,2026-07-18T00:00:00.000Z,0,1069125,278463,2026-07-23T18:44:06.680Z,42c09485b0ebd6234354249607eeec0db6990c09,2026-04-23,2026-07-18,2026-07-18,2026-07-23T18:44:06Z,2026,04,2,2026,2026,86,0,true,Northern Mariana Islands,9,Region 9 — Oakland,Oakland,"AZ,CA,HI,NV,AS,GU,MP",1001,110,1001110,Emergency Work,true,false,false,false,true,false,false,false,false,false,Tropical cyclone,true,false,false,false,false,false,false,false,false,false,true,100.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4909,2026-04-07T00:00:00.000Z,Severe Storm(s),1,Management Costs,000-U5JBW-00,Z,Management Costs,Eligible,Obligated,Small,Statewide,003,HI,15,197625.81,197625.81,197625.81,2026-06-08T00:00:00.000Z,2026-06-08T00:00:00.000Z,0,1067255,278472,2026-07-23T18:44:06.680Z,fecf3e6cbdb6ccca4ad789b69988ac89b0b63d7e,2026-04-07,2026-06-08,2026-06-08,2026-07-23T18:44:06Z,2026,04,2,2026,2026,62,0,true,Hawaii,9,Region 9 — Oakland,Oakland,"AZ,CA,HI,NV,AS,GU,MP",15,003,15003,Management Costs,false,false,true,false,false,false,false,false,false,false,Severe storm,false,false,false,false,false,false,false,false,true,false,false,100.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4909,2026-04-07T00:00:00.000Z,Severe Storm(s),113,Mutual Aid: KEMA,003-99003-00,B,Emergency Protective Measures,Eligible,Obligated,Small,"Honolulu, City and County of",003,HI,15,14508.4,10881.3,10881.3,2026-08-07T00:00:00.000Z,2026-08-07T00:00:00.000Z,0,1069818,278329,2026-08-12T15:21:33.184Z,bf59f2bf89f2fd9fe900f726e6d37db4c570d0d7,2026-04-07,2026-08-07,2026-08-07,2026-08-12T15:21:33Z,2026,04,2,2026,2026,122,0,true,Hawaii,9,Region 9 — Oakland,Oakland,"AZ,CA,HI,NV,AS,GU,MP",15,003,15003,Emergency Work,true,false,false,false,true,false,false,false,false,false,Severe storm,false,false,false,false,false,false,false,false,true,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4908,2026-04-07T00:00:00.000Z,Winter Storm,2,Emergency Protective Measures,045-0218B-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Greenville County,045,SC,45,11236.53,8427.4,8427.4,2026-07-17T00:00:00.000Z,2026-07-17T00:00:00.000Z,0,1067474,278346,2026-07-23T18:44:06.680Z,e1d54e1a1cf4c23be73aa0315b8aaf3ae7ab083b,2026-04-07,2026-07-17,2026-07-17,2026-07-23T18:44:06Z,2026,04,2,2026,2026,101,0,true,South Carolina,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",45,045,45045,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4908,2026-04-07T00:00:00.000Z,Winter Storm,5,SCDPH - FERN,000-UXXQQ-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Statewide,063,SC,45,4118.44,3088.83,3088.83,2026-07-17T00:00:00.000Z,2026-07-17T00:00:00.000Z,0,1068013,278568,2026-07-23T18:44:06.680Z,cd74b2b4f0fa3635b7849f5c39eed478815b6974,2026-04-07,2026-07-17,2026-07-17,2026-07-23T18:44:06Z,2026,04,2,2026,2026,101,0,true,South Carolina,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",45,063,45063,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4908,2026-04-07T00:00:00.000Z,Winter Storm,8,Declared Counties EMP,000-UTJ2U-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Statewide,079,SC,45,5406.21,4054.66,4054.66,2026-08-14T00:00:00.000Z,2026-08-14T00:00:00.000Z,0,1068129,278293,2026-08-15T15:26:12.016Z,224614fd1409fb8e8f798d30e261c74aeb6c7ec8,2026-04-07,2026-08-14,2026-08-14,2026-08-15T15:26:12Z,2026,04,2,2026,2026,129,0,true,South Carolina,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",45,079,45079,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4908,2026-04-07T00:00:00.000Z,Winter Storm,10,Piedmont Park Fire District EPM,045-03E3A-00,B,Emergency Protective Measures,Eligible,Pending Closeout Completion,Small,Greenville County,045,SC,45,4334.65,3250.99,3250.99,2026-07-29T00:00:00.000Z,2026-07-29T00:00:00.000Z,0,1068247,278367,2026-08-06T15:19:50.545Z,efe15877f551ebcb04a2c064e2c33d30a7716516,2026-04-07,2026-07-29,2026-07-29,2026-08-06T15:19:50Z,2026,04,2,2026,2026,113,0,true,South Carolina,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",45,045,45045,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4908,2026-04-07T00:00:00.000Z,Winter Storm,26,Roadway's Clearing,077-UT3B8-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Pickens County,077,SC,45,15735.54,11801.66,11801.66,2026-07-30T00:00:00.000Z,2026-07-30T00:00:00.000Z,0,1069244,278611,2026-07-31T15:06:08.793Z,db858ec658b3115a694e4354e7a103528b3a9f3f,2026-04-07,2026-07-30,2026-07-30,2026-07-31T15:06:08Z,2026,04,2,2026,2026,114,0,true,South Carolina,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",45,077,45077,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4908,2026-04-07T00:00:00.000Z,Winter Storm,40,Management Costs,045-0218B-00,Z,Management Costs,Eligible,Obligated,Small,Greenville County,045,SC,45,561.82,561.82,561.82,2026-08-07T00:00:00.000Z,2026-08-07T00:00:00.000Z,0,1070679,278346,2026-08-12T15:21:33.184Z,520fc954138a1bd64bfe98120b4c302b2b086862,2026-04-07,2026-08-07,2026-08-07,2026-08-12T15:21:33Z,2026,04,2,2026,2026,122,0,true,South Carolina,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",45,045,45045,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4908,2026-04-07T00:00:00.000Z,Winter Storm,41,Management Costs,045-03E3A-00,Z,Management Costs,Eligible,Obligated,Small,Greenville County,045,SC,45,216,216,216,2026-08-07T00:00:00.000Z,2026-08-07T00:00:00.000Z,0,1071030,278367,2026-08-12T15:21:33.184Z,cb656f0c5d40f699680d1f51daf2bcdb083df6d9,2026-04-07,2026-08-07,2026-08-07,2026-08-12T15:21:33Z,2026,04,2,2026,2026,122,0,true,South Carolina,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",45,045,45045,Management Costs,false,false,true,false,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,100.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4907,2026-04-07T00:00:00.000Z,Severe Storm(s),3,Aurora Fire District Cat B,047-USJB7-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Marion County,047,OR,41,8754.32,6565.74,6565.74,2026-07-17T00:00:00.000Z,2026-07-17T00:00:00.000Z,0,1068254,278466,2026-07-23T18:44:06.680Z,0f8f7e4cd54129c9e33b874069e99a27c6996020,2026-04-07,2026-07-17,2026-07-17,2026-07-23T18:44:06Z,2026,04,2,2026,2026,101,0,true,Oregon,10,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",41,047,41047,Emergency Work,true,false,false,false,true,false,false,false,false,false,Severe storm,false,false,false,false,false,false,false,false,true,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4907,2026-04-07T00:00:00.000Z,Severe Storm(s),4,Cat B Molalla Fire District,005-06471-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Clackamas County,005,OR,41,24039.41,18029.56,18029.56,2026-08-14T00:00:00.000Z,2026-08-14T00:00:00.000Z,0,1068266,278368,2026-08-15T15:26:12.016Z,6a051d8b46788b55cdd368b8a7886da02a5e7015,2026-04-07,2026-08-14,2026-08-14,2026-08-15T15:26:12Z,2026,04,2,2026,2026,129,0,true,Oregon,10,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",41,005,41005,Emergency Work,true,false,false,false,true,false,false,false,false,false,Severe storm,false,false,false,false,false,false,false,false,true,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4907,2026-04-07T00:00:00.000Z,Severe Storm(s),6,State Management Costs,000-U0D8R-00,Z,Management Costs,Eligible,Obligated,Small,Statewide,047,OR,41,575419.37,575419.37,575419.37,2026-06-29T00:00:00.000Z,2026-06-29T00:00:00.000Z,0,1068315,278227,2026-07-23T18:44:06.680Z,004e9b0514eafff4bec37601aaa81e7e0a84d61c,2026-04-07,2026-06-29,2026-06-29,2026-07-23T18:44:06Z,2026,04,2,2026,2026,83,0,true,Oregon,10,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",41,047,41047,Management Costs,false,false,true,false,false,false,false,false,false,false,Severe storm,false,false,false,false,false,false,false,false,true,false,false,100.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4907,2026-04-07T00:00:00.000Z,Severe Storm(s),7,Clackamas County Fire District #1 Cat B,005-01B8A-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Clackamas County,005,OR,41,42789.58,32092.19,32092.19,2026-07-24T00:00:00.000Z,2026-07-24T00:00:00.000Z,0,1068373,278343,2026-07-25T15:08:16.660Z,0a7837e966ab9c4f3090f0749391521fd24f32ef,2026-04-07,2026-07-24,2026-07-24,2026-07-25T15:08:16Z,2026,04,2,2026,2026,108,0,true,Oregon,10,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",41,005,41005,Emergency Work,true,false,false,false,true,false,false,false,false,false,Severe storm,false,false,false,false,false,false,false,false,true,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4907,2026-04-07T00:00:00.000Z,Severe Storm(s),18,Hoodland Fire District #74 Cat B,005-UVPJP-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Clackamas County,005,OR,41,11005.96,8254.47,8254.47,2026-07-08T00:00:00.000Z,2026-07-08T00:00:00.000Z,0,1068542,278558,2026-07-23T18:44:06.680Z,d495f48ff5cdd9c0ec8b7c02a71186ec012007e4,2026-04-07,2026-07-08,2026-07-08,2026-07-23T18:44:06Z,2026,04,2,2026,2026,92,0,true,Oregon,10,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",41,005,41005,Emergency Work,true,false,false,false,true,false,false,false,false,false,Severe storm,false,false,false,false,false,false,false,false,true,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4907,2026-04-07T00:00:00.000Z,Severe Storm(s),19,City of Newport CAT G Fencing,041-52450-00,G,"Parks, Recreational Facilities, and Other Items",Eligible,Obligated,Small,Lincoln County,041,OR,41,14208,10656,10656,2026-07-31T00:00:00.000Z,2026-07-31T00:00:00.000Z,0,1068577,278344,2026-08-04T05:07:51.090Z,59fa4c6ef8400ec25a5947c17d9d976a20190e13,2026-04-07,2026-07-31,2026-07-31,2026-08-04T05:07:51Z,2026,04,2,2026,2026,115,0,true,Oregon,10,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",41,041,41041,Permanent Work,false,true,false,false,false,false,false,false,false,true,Severe storm,false,false,false,false,false,false,false,false,true,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4907,2026-04-07T00:00:00.000Z,Severe Storm(s),21,DR4907-OR City of Lincoln City CAT A Debris Removal,041-42600-00,A,Debris Removal,Eligible,Obligated,Small,Lincoln County,041,OR,41,6833.94,5125.46,5125.46,2026-08-14T00:00:00.000Z,2026-08-14T00:00:00.000Z,0,1068622,278417,2026-08-15T15:26:12.016Z,a40f34fdc4e0e8bd5615ee3cbecab0edc874dd89,2026-04-07,2026-08-14,2026-08-14,2026-08-15T15:26:12Z,2026,04,2,2026,2026,129,0,true,Oregon,10,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",41,041,41041,Emergency Work,true,false,false,true,false,false,false,false,false,false,Severe storm,false,false,false,false,false,false,false,false,true,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4907,2026-04-07T00:00:00.000Z,Severe Storm(s),36,City of Manzanita CAT B Emergency Work- Slope,057-45700-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Tillamook County,057,OR,41,86564.28,64923.21,64923.21,2026-07-24T00:00:00.000Z,2026-07-24T00:00:00.000Z,0,1069012,278456,2026-07-25T15:08:16.660Z,e21b6c3c8c0ae5090783435d1a572802862d4774,2026-04-07,2026-07-24,2026-07-24,2026-07-25T15:08:16Z,2026,04,2,2026,2026,108,0,true,Oregon,10,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",41,057,41057,Emergency Work,true,false,false,false,true,false,false,false,false,false,Severe storm,false,false,false,false,false,false,false,false,true,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4907,2026-04-07T00:00:00.000Z,Severe Storm(s),37,DR4907-OR Manzanita Donated Resources,057-45700-00,B,Emergency Work Donated Resources,Eligible,Obligated,Small,Tillamook County,057,OR,41,574.32,430.74,430.74,2026-07-28T00:00:00.000Z,2026-07-28T00:00:00.000Z,0,1069101,278456,2026-07-30T15:10:03.208Z,44ee93f0a29a5badd7769c8e3e9e9530e9a808f3,2026-04-07,2026-07-28,2026-07-28,2026-07-30T15:10:03Z,2026,04,2,2026,2026,112,0,true,Oregon,10,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",41,057,41057,Emergency Work,true,false,false,false,true,false,false,false,false,false,Severe storm,false,false,false,false,false,false,false,false,true,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4907,2026-04-07T00:00:00.000Z,Severe Storm(s),38,Replacement and Restored Aerial Electric Power System,039-00ACE-00,F,Utilities,Eligible,Obligated,Small,Lane County,039,OR,41,109743.38,82307.54,82307.54,2026-07-24T00:00:00.000Z,2026-07-24T00:00:00.000Z,0,1069175,278357,2026-07-25T15:08:16.660Z,bbfc36d4ac27d9ebeb96f6dc1b510c5ed2bf42ef,2026-04-07,2026-07-24,2026-07-24,2026-07-25T15:08:16Z,2026,04,2,2026,2026,108,0,true,Oregon,10,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",41,039,41039,Permanent Work,false,true,false,false,false,false,false,false,true,false,Severe storm,false,false,false,false,false,false,false,false,true,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
