femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id,declaration_date_iso,incident_begin_date_iso,incident_end_date_iso,disaster_closeout_date_iso,last_ia_filing_date_iso,last_refresh_iso,declaration_year,declaration_month,declaration_quarter,incident_begin_year,incident_duration_days,days_incident_start_to_declaration,days_declaration_to_closeout,is_incident_open,is_disaster_closed,declaration_type_label,state_name,region_name,region_hq_city,region_states,incident_type_group,designated_incident_type_labels,is_hurricane,is_flood,is_fire,is_covid,is_tornado,is_earthquake,is_drought,is_winter,is_severe_storm,is_biological,is_tropical,programs_declared_count,has_individual_assistance,has_public_assistance,has_hazard_mitigation,fips_geoid,source_api_endpoint,source_dataset_page,fetched_at
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,085,99085,Kosciusko (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,6e763d0f9e9279c648053a691dfe9f8a01fb655c,25849590-54df-420d-8522-31192353a5fd,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18085,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,083,99083,Knox (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,237264d3e6c7d8d1cb3ad4646722aa383b72f0aa,02a46c2f-da9b-45d8-a04c-afafe84c425a,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18083,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,079,99079,Jennings (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,927e581d77d5a36b06ec17f20f358df2579d9b2e,93bf30d7-4ad6-4d81-a6a8-2546d93953b1,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18079,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,077,99077,Jefferson (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,bdbceba76a2142180c51b6b0cc8a56fd58d10ef2,6ba1c248-8ef1-4282-80aa-0511835f9b1c,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18077,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,075,99075,Jay (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,2563c137bff6c6d76b63e166a0526950d7445def,59f9317e-9657-4e32-b846-39b547ab5448,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18075,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,073,99073,Jasper (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,a0905f1fe1bc6fc9368e3399f00ba86d71a1d1db,2f9c9edd-3b68-4952-9ba8-f122c43fda10,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18073,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,065,99065,Henry (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,474150ee45a876eee609a4926975ecad5ab6e5a3,d62bfdd2-9eb1-49b0-9dd5-c2514a0e797d,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18065,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,063,99063,Hendricks (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,46d79933ae09244e56979696ac9acda79ca48a43,6838ac52-98d9-4040-acfb-4827577854a7,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18063,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,061,99061,Harrison (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,b6f5aa811a443904e18e16326edfb8064e2ba0e7,760df8d4-cf44-4521-8772-fbb1ff019231,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18061,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,059,99059,Hancock (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,354d9fd292807935998b9f50050b7ee4991d7979,348a2f58-d2d7-4ae1-b443-f3beb210981a,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18059,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,057,99057,Hamilton (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,28bb9cd5464cf6ba917898fada7af0b4dca492d3,a565c23e-6e37-4efe-8f89-9134a6f7cae9,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18057,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,053,99053,Grant (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,906d4791ac744edd1203b0f1694cb07b04fc0004,bba02bd8-9724-4796-8509-84efd72e46fc,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18053,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,049,99049,Fulton (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,55280a22c9b4ee09c08940d0df88c6d0b8492f02,0981839e-6beb-4124-85fb-51f58dd69bd6,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18049,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,047,99047,Franklin (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,ae778505f164e8d6e2a6cdc8eeb607db63718412,7113928f-5184-4453-8172-6214602f744d,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18047,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,045,99045,Fountain (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,11663b8fe22153a766976614a215e65d32b848d8,b9182687-02ce-47f3-a444-5aecd2b66342,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18045,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,041,99041,Fayette (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,5a5100f9cdb3449b497377aa80984897fd5fd7c3,4e1ce0c7-51d7-43a6-8bcb-6986cc26878a,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18041,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,035,99035,Delaware (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,b450be20b6f13bfab9dfeda2222d02c264551423,28d72913-39df-46c8-b3ae-43896c35d8ac,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18035,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,031,99031,Decatur (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,689359b5209f5a9e5c06c49d006b5b1b3578edb6,38b0203c-1606-453f-a093-4eac5ff8bb1f,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18031,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,029,99029,Dearborn (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,c4614d4113cbe897f6621393eba082faa796aa68,bcca9c04-3a83-410b-a1b5-ce302fe763ed,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18029,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,023,99023,Clinton (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,b17db5d042ef004442757cde2d818a0dfcff75db,ad12e2c7-3880-4782-86ce-feedf16ce36f,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18023,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,017,99017,Cass (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,f3174ea3e0a652e1dfc962060916b35a97d6b106,71a44591-80bc-4c66-9070-84b86e182c8b,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18017,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,015,99015,Carroll (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,580c48529abcb6b69e07a58de6020563ee7cf6aa,9f39fb6d-1d65-4cc8-a997-a7e1126cdb3c,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18015,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,011,99011,Boone (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,c1ac4e10280155d8da01ecec96c5fee5a5fa16fd,c65b0d89-0dcf-45e9-baed-0cead691b265,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18011,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,005,99005,Bartholomew (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,e0078ae4a625ffb694139b3ce5b184e8328bca17,6b0f6203-30cb-4f98-9259-137a7a8bbfca,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18005,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,003,99003,Allen (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,c81f219883f7b5fbe83d32e16f75d6f486d5066d,ea7e6883-2e4d-4979-9358-a9bc38236c89,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18003,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5670-OR,5670,OR,FM,2026-08-14T00:00:00.000Z,2026,Fire,FIELDER MOUNTAIN FIRE,false,false,true,false,2026-08-13T00:00:00.000Z,,,false,41,033,99033,Josephine (County),26136,,2026081402,10,R,2026-08-14T18:21:24.624Z,bcc9e976d72d9dd164ae63c22ada1448c73e274e,f9b31fb7-a207-457e-b86d-5591f313d9eb,2026-08-14,2026-08-13,,,,2026-08-14T18:21:24Z,2026,08,3,2026,,1,,true,false,Fire Management Assistance,Oregon,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,41033,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5670-OR,5670,OR,FM,2026-08-14T00:00:00.000Z,2026,Fire,FIELDER MOUNTAIN FIRE,false,false,true,false,2026-08-13T00:00:00.000Z,,,false,41,029,99029,Jackson (County),26136,,2026081402,10,R,2026-08-14T18:21:24.624Z,dfd813edebbceba1d4832aabaddf00fa716c050e,55ed89b5-df01-4b2b-aff4-b7799389dd67,2026-08-14,2026-08-13,,,,2026-08-14T18:21:24Z,2026,08,3,2026,,1,,true,false,Fire Management Assistance,Oregon,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,41029,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
FM-5668-NV,5668,NV,FM,2026-08-11T00:00:00.000Z,2026,Fire,STALLION FIRE,false,false,true,false,2026-08-10T00:00:00.000Z,,,false,32,031,99031,Washoe (County),26134,,2026081201,9,R,2026-08-12T15:41:21.307Z,03fa1e69674f8d459668e0276e8ef08456ae1017,564f17bd-4b02-4dfc-8536-7a3f315c3789,2026-08-11,2026-08-10,,,,2026-08-12T15:41:21Z,2026,08,3,2026,,1,,true,false,Fire Management Assistance,Nevada,Region 9 — Oakland,Oakland,"AZ,CA,HI,NV,AS,GU,MP",Fire,Fire,false,false,true,false,false,false,false,false,false,false,false,1,false,true,false,32031,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
